website,note,cms_link,group,name,link_id,county,source,point_x,point_y,address,Y,X,filename,type,nearby
http://www.fortmasoncommunitygarden.com/index.html,,298,Fort Mason,Fort Mason Community Garden,0,San Francisco,"Updated Sara Solomon, 4/17/2013",-122.42813223300,37.80605183670,,37.80605183672305,-122.428132233315722,Communit298.html,Site of Interest,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,299,Crissy Field,Crissy Field Center,0,San Francisco,"added by M. Norelli, test data",-122.44937934000,37.80612424290,,37.806124242939632,-122.44937933988453,CrissyFi299.html,Bike Rack,"600,155,161,163,165,168,169,172,174,175,177,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,234,235,238,239,240,242,247,248,249,251,255,264,272,278,279,281,284,286,289,293,294,296,297,300,301,304,305,306,307,309,310,311,313,314,329,595,609"
,,300,Crissy Field,Crissy Field Center,0,San Francisco,"added by M. Norelli, test data",-122.44924110700,37.80613908710,,37.806139087149305,-122.449241106891407,CrissyFi300.html,Bike Rack,"600,155,161,163,165,168,169,172,174,175,177,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,234,235,238,240,242,247,248,249,251,255,264,272,278,279,281,284,286,289,293,294,296,297,299,301,304,305,306,307,309,310,311,313,314,329,595,609"
,,301,Crissy Field,East Beach,0,San Francisco,"added by M. Norelli, test data",-122.45083600200,37.80630486730,,37.806304867275905,-122.450836002379418,EastBeac301.html,Beach,"600,161,163,165,168,169,172,174,175,177,186,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,231,234,235,238,239,240,242,243,247,248,249,250,251,255,264,269,272,275,278,279,281,284,286,289,293,294,296,297,299,300,304,310,595"
,,302,Fort Mason,San Francisco Maritime Museum,0,San Francisco,"M. Norelli, 2/14/2012",-122.42383496000,37.80634937830,,37.806349378321336,-122.423834959615562,SanFranc302.html,Building,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,303,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47606834400,37.80635146830,,37.806351468345767,-122.476068343978724,Parking303.html,Parking Lot,"600,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,201,203,204,205,206,207,210,211,212,218,220,221,222,223,224,228,230,231,232,233,236,237,238,239,241,242,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,280,282,284,285,286,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,304,Crissy Field,US Coast Guard Pier,0,San Francisco,"M. Norelli, 2/16/2012",-122.46604940700,37.80637736070,,37.806377360726806,-122.466049407154316,USCoastG304.html,Site of Interest,"600,174,175,179,180,183,184,185,186,188,189,190,191,192,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,278,279,280,282,284,285,286,289,293,294,296,297,299,300,301,303,308,310,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,305,Fort Mason,Reader's Cafe and Bookstore,0,San Francisco,"Monica Stafford, 2/15/2012",-122.43144276000,37.80648438990,,37.806484389942781,-122.431442760075186,ReadersC305.html,Cafe,"217,257,258,265,266,267,270,271,273,274,277,278,281,283,287,288,290,291,292,294,295,296,298,299,300,302,306,307,309,310,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,306,Fort Mason,Building A,0,San Francisco,"M. Norelli, 2/14/2012",-122.43207511600,37.80654127660,,37.806541276558832,-122.432075115673925,Building306.html,Building,"217,240,257,258,265,266,267,270,271,273,274,277,278,281,283,287,288,290,291,292,294,295,296,298,299,300,302,305,307,309,310,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,307,Fort Mason,"Parking Lot, Lower Fort Mason",0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.43109082700,37.80657806330,,37.80657806332713,-122.431090826580231,ParkingL307.html,Parking Lot,"257,258,265,266,267,270,271,273,274,277,278,281,283,287,288,290,291,292,294,295,296,298,299,300,302,305,306,309,310,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,308,Golden Gate Bridge,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47550731800,37.80663835570,,37.806638355675737,-122.475507318108086,Parking308.html,Parking Lot,"600,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,201,203,204,205,206,207,210,211,212,218,220,221,222,223,224,227,228,230,231,232,233,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,259,260,261,262,263,268,269,275,276,279,280,282,284,285,286,303,304,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,309,Fort Mason,Cook's and Company,0,San Francisco,"Monica Stafford, 2/15/2012",-122.43194120500,37.80664642980,,37.806646429789033,-122.431941204822536,Cooksand309.html,Cafe,"217,240,257,258,265,266,267,270,271,273,274,277,278,281,283,287,288,290,291,292,294,295,296,298,299,300,302,305,306,307,310,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,310,Crissy Field,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.44780641700,37.80666081800,,37.806660818042474,-122.447806416632631,Parking310.html,Parking Lot,"600,165,172,174,175,177,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,234,235,240,242,248,249,255,264,265,267,272,278,279,281,289,293,294,296,297,299,300,301,304,305,306,307,309,311,313,314,315,320,329,334,595,609"
,,311,Fort Mason,Greens Restaurant,0,San Francisco,"Monica Stafford, 2/15/2012",-122.43210639300,37.80669784760,,37.806697847627731,-122.432106393195298,GreensRe311.html,Cafe,"217,240,257,258,265,266,267,270,271,273,274,277,278,281,283,287,288,290,291,292,294,295,296,298,299,300,302,305,306,307,309,310,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,312,Alcatraz,Alcatraz Ferries Pier 33,79,San Francisco,All Maria and Galena sites,-122.40433500000,37.80669799960,,37.806697999613185,-122.404335000159946,Alcatraz312.html,Meeting Place,"325,327,331,337,342,345,605"
,,313,Fort Mason,Building B,0,San Francisco,"M. Norelli, 2/14/2012",-122.43191859900,37.80676160420,,37.806761604164848,-122.431918599463614,Building313.html,Building,"217,240,257,258,265,266,267,270,271,273,274,277,278,281,283,287,288,290,291,292,294,295,296,298,299,300,302,305,306,307,309,310,311,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,314,Fort Mason,Building C,0,San Francisco,"M. Norelli, 2/14/2012",-122.43137608300,37.80681871110,,37.806818711114786,-122.431376082540055,Building314.html,Building,"217,257,258,265,266,267,270,271,273,274,277,278,281,283,287,288,290,291,292,294,295,296,298,299,300,302,305,306,307,309,310,311,313,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,315,Fort Mason,Building D,0,San Francisco,"M. Norelli, 2/14/2012",-122.43082404700,37.80687581810,,37.806875818064711,-122.430824047191891,Building315.html,Building,"257,258,265,266,267,270,271,273,274,277,278,281,283,287,288,290,291,292,295,296,298,302,305,306,307,309,310,311,313,314,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,316,Fort Point,Battery East volunteer meeting location,134,San Francisco,Park Stewardship Restoration Sites and Meeting Locations,-122.47164200000,37.80689999990,,37.806899999935247,-122.47164199957848,BatteryE316.html,Meeting Place,"600,171,173,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,303,304,308,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,317,Crissy Field,West Bluff Picnic Area,0,San Francisco,"M. Norelli, 2/16/2012",-122.46922949400,37.80690256030,,37.806902560305112,-122.469229493546123,WestBluf317.html,Site of Interest,"600,171,173,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,202,203,204,205,206,207,209,210,211,212,213,215,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,289,293,303,304,308,316,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,318,Presidio of San Francisco,Battery East Parking Lot,7,San Francisco,Presidio and San Francisco Restoration sites,-122.47232100000,37.80695299970,,37.806952999681336,-122.472321000313755,BatteryE318.html,Meeting Place,"600,171,173,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,303,304,308,316,317,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,319,Fort Mason,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.42852519200,37.80695372900,,37.806953729031534,-122.428525192083725,Parking319.html,Parking Lot,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,320,Fort Mason,Building E,0,San Francisco,"M. Norelli, 2/14/2012",-122.43033863700,37.80696147850,,37.806961478489583,-122.430338637218156,Building320.html,Building,"257,258,265,266,267,270,271,273,274,277,278,281,283,287,288,290,291,292,295,298,302,305,306,307,309,310,311,313,314,315,319,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,321,Fort Point,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47205011100,37.80704575670,,37.807045756656521,-122.472050111023677,Parking321.html,Parking Lot,"600,171,173,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,303,304,308,316,317,318,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,322,Fort Mason,Cafe Franco - Fisherman's Wharf Hostel,0,San Francisco,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.42875605600,37.80713563580,,37.807135635801089,-122.428756056146895,CafeFran322.html,Cafe,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,323,Fort Mason,Kayaking!,199,San Francisco,2011 Junior Rangers,-122.42400400000,37.80720499960,,37.807204999611173,-122.424003999784603,Kayaking323.html,Site of Interest,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,324,Golden Gate Bridge,Restroom,0,San Francisco,"Mike Hsu, 2/14/2012",-122.47476088500,37.80730824090,,37.807308240882783,-122.47476088530648,Restroom324.html,Restroom,"600,171,173,176,178,179,180,181,182,183,184,185,186,191,196,201,203,204,205,206,207,210,211,212,218,220,221,222,223,224,227,228,230,231,232,233,234,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,259,260,261,262,263,268,269,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,325,Fort Mason,Aquatic Park,0,San Francisco,"added by M. Norelli, test data",-122.42253360200,37.80733900310,,37.807339003092729,-122.422533601944068,AquaticP325.html,Beach,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,312,313,314,315,319,320,322,323,327,329,330,331,333,334,337,342,345,352,605,609,608,602"
,,326,Golden Gate Bridge,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47452695800,37.80737550030,,37.807375500279321,-122.474526958152495,Parking326.html,Parking Lot,"600,171,173,176,178,179,180,181,182,183,184,185,186,191,196,198,199,201,203,204,205,206,207,210,211,212,218,220,221,222,223,224,227,228,230,231,232,233,234,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,259,260,261,262,263,268,269,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,327,Fort Mason,Restroom,0,San Francisco,"M. Norelli, 2/14/2012",-122.42054660600,37.80740811150,,37.807408111495278,-122.420546605641178,Restroom327.html,Restroom,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,312,313,314,315,319,320,322,323,325,329,330,331,333,334,337,342,345,352,605,609,608,602"
,,328,Crissy Field,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47037734300,37.80745197680,,37.807451976827451,-122.470377343239633,Parking328.html,Parking Lot,"600,173,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,203,204,205,206,207,209,210,211,212,215,218,220,221,222,223,224,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,289,303,304,308,316,317,318,321,324,326,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,329,Fort Mason,Herbst Pavilion,0,San Francisco,"M. Norelli, 2/14/2012",-122.43120476100,37.80746592440,,37.807465924413023,-122.431204760790905,HerbstPa329.html,Building,"257,258,265,266,267,270,271,273,274,277,278,281,283,287,288,290,291,292,294,295,296,298,299,300,302,305,306,307,309,310,311,313,314,315,319,320,322,323,325,327,330,331,333,334,337,342,345,352,609,608,602"
,,330,Fort Mason,Sea Scouts,0,San Francisco,"M. Norelli, 2/14/2012",-122.42622203300,37.80746856210,,37.807468562124583,-122.426222032820405,SeaScout330.html,Site of Interest,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,331,333,334,337,342,345,352,609,608,602"
,,331,Fort Mason,National Park Service Information,0,San Francisco,"M. Norelli, 2/14/2012",-122.42057352200,37.80750232090,,37.807502320875564,-122.42057352235004,National331.html,Visitor Center,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,312,313,314,315,319,320,322,323,325,327,329,330,333,334,337,342,345,352,605,609,608,602"
,,332,Golden Gate Bridge,Bridge Cafe,0,San Francisco,"Mike Hsu, 2/14/2012",-122.47521146800,37.80755856540,,37.807558565375665,-122.475211468134574,BridgeCa332.html,Cafe,"600,171,173,176,178,179,180,181,182,183,184,185,186,191,196,201,203,204,205,206,207,210,211,212,218,220,221,222,223,224,228,230,231,232,233,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,259,260,261,262,263,268,269,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,333,Fort Mason,Parking Lot,0,San Francisco,"M. Norelli, 2/14/2012",-122.42642923100,37.80758659540,,37.807586595445116,-122.42642923122385,ParkingL333.html,Parking Lot,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,334,337,342,345,352,609,608,602"
,,334,Fort Mason,Festival Pavilion,0,San Francisco,"M. Norelli, 2/14/2012",-122.43008165600,37.80764676370,,37.807646763687416,-122.430081655943482,Festival334.html,Building,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,310,311,313,314,315,319,320,322,323,325,327,329,330,331,333,337,342,345,352,609,608,602"
